,i,j,w
23687,385,194,1.07815933227539
23688,385,196,0.64522397518158
23689,385,198,3.01539131999016
23690,385,202,1.19586324691772
23691,385,203,0.543433368206024
23692,385,206,1.03587448596954
23693,385,219,0.855428814888
23694,385,223,5.02265098690987
23695,385,225,2.75748425722122
23696,385,228,14.492990732193
23697,385,230,0.599855542182922
23698,385,233,1.30979433655739
23699,385,235,0.834962666034698
23700,385,237,0.692300230264664
23701,385,238,2.12663632631302
23702,385,242,1.17581963539124
23703,385,245,0.4791519343853
23704,385,247,1.489083558321
23705,385,251,0.853700280189514
23706,385,256,0.590986430644989
23707,385,262,0.332048445940018
23708,385,274,0.248884245753288
23709,385,281,2.2080249786377
23710,385,283,2.55599898099899
23711,385,295,0.444779217243195
23712,385,318,2.95441025495529
23713,385,319,23.1787356138229
23714,385,326,0.657241761684418
23715,385,338,1.21418356895447
23716,385,340,1.75851559638977
23717,385,343,0.426259279251099
23718,385,349,0.882416903972626
23719,385,352,0.281119376420975
23720,385,353,13.8585630059242
23721,385,354,34.4641298949718
23722,385,355,389.538036525249
23723,385,356,36.6896613836288
23724,385,357,21.1985310912132
23725,385,358,21.2089211642742
23726,385,359,18.8917101621628
23727,385,360,11.2650587260723
23728,385,361,6.14853629469872
23729,385,362,3.79842647910118
23730,385,363,1.46304258704185
23731,385,364,3.2897706925869
23732,385,365,4.27467381954193
23733,385,366,0.665816247463226
23734,385,367,1.25078529119492
23735,385,372,2.42242395877838
23736,385,375,8.49032387137413
23737,385,376,9.21916079521179
23738,385,377,2.8695473074913
23739,385,378,7.50525969266891
23740,385,379,5.4851650595665
23741,385,380,1.23542094230652
23742,385,381,59.2393091320992
23743,385,382,162.311005651951
23744,385,383,424.094275087118
23745,385,384,145.192362457514
23746,386,32,0.40364795923233
23747,386,47,0.405110687017441
23748,386,90,0.72372829914093
23749,386,116,0.495765000581741
23750,386,118,0.500939249992371
23751,386,119,0.282707929611206
23752,386,121,2.80538409948349
23753,386,124,1.53589189052582
23754,386,127,0.657786905765533
23755,386,130,0.904261350631714
23756,386,138,1.61673998832703
23757,386,141,1.22235998511314
23758,386,144,0.506061375141144
23759,386,148,0.802325069904327
23760,386,149,0.437321126461029
23761,386,151,1.79029440879822
23762,386,155,1.51002645492554
23763,386,156,1.55222630500793
23764,386,171,3.90115147829056
23765,386,173,0.936729967594147
23766,386,188,0.337592780590057
23767,386,223,1.55062037706375
23768,386,228,0.285174816846848
23769,386,235,0.46304589509964
23770,386,236,0.352089911699295
23771,386,237,0.641896992921829
23772,386,238,0.40166825056076
23773,386,246,0.246567294001579
23774,386,247,0.371874094009399
23775,386,251,1.64512825012207
23776,386,253,0.362438380718231
23777,386,256,0.764613091945648
23778,386,257,0.332580298185349
23779,386,261,0.240857601165771
23780,386,263,0.314574480056763
23781,386,268,0.355827420949936
23782,386,286,0.906866788864136
23783,386,319,5.46941244602203
23784,386,340,2.32312774658203
23785,386,343,0.651022583246231
23786,386,350,1.73861038684845
23787,386,351,2.22842240333557
23788,386,353,20.6307243406773
23789,386,354,84.2771612107754
23790,386,355,176.234047174454
23791,386,356,27.1670003533363
23792,386,357,2.02808856964111
23793,386,358,176.192676216364
23794,386,359,74.6217374801636
23795,386,360,24.3625774979591
23796,386,361,24.5566557645798
23797,386,362,2.96131813526154
23798,386,363,1.14639610052109
23799,386,364,4.78079336881638
23800,386,365,2.57820203900337
23801,386,372,1.43509614467621
23802,386,375,6.79593136906624
23803,386,376,2.08296436071396
23804,386,377,1.83351403474808
23805,386,378,2.19554978609085
23806,386,379,2.28320288658142
23807,386,381,1.98644983768463
23808,386,382,3.02815401554108
23809,386,383,4.78598976135254
23810,386,385,520.142834424973
23811,387,63,1.50725626945496
23812,387,78,1.84911954402924
23813,387,82,0.568644642829895
23814,387,90,1.95404851436615
23815,387,114,1.06722056865692
23816,387,116,0.8104567527771
23817,387,118,1.23663008213043
23818,387,119,1.20833072066307
23819,387,120,2.93078637123108
23820,387,121,8.40605825185776
23821,387,122,2.06792688369751
23822,387,124,3.2407643198967
23823,387,125,0.425765782594681
23824,387,129,0.997520476579666
23825,387,130,3.02172750234604
23826,387,131,0.902661681175232
23827,387,133,1.21941351890564
23828,387,136,3.47489809989929
23829,387,137,1.17059862613678
23830,387,138,0.430039644241333
23831,387,139,0.910935044288635
23832,387,140,3.75438219308853
23833,387,141,2.47590214014053
23834,387,142,1.87473657727242
23835,387,143,0.46931317448616
23836,387,144,1.4153011739254
23837,387,148,0.619329333305359
23838,387,155,2.74872004985809
23839,387,156,1.38972914218903
23840,387,157,0.373579442501068
23841,387,171,7.1412141919136
23842,387,172,0.505674779415131
23843,387,173,1.06490015983582
23844,387,178,0.957795798778534
23845,387,188,1.41627404093742
23846,387,192,0.433075994253159
23847,387,197,0.521825551986694
23848,387,202,0.679524302482605
23849,387,205,0.584332466125488
23850,387,206,0.78883957862854
23851,387,220,0.953866958618164
23852,387,223,1.12061858177185
23853,387,228,2.13623461127281
23854,387,230,0.338291853666306
23855,387,233,0.882427036762238
23856,387,237,1.06855589151382
23857,387,245,0.690690606832504
23858,387,246,0.91107589006424
23859,387,247,1.22269678115845
23860,387,259,0.344291150569916
23861,387,262,0.935582280158997
23862,387,263,0.345537751913071
23863,387,268,0.212461054325104
23864,387,269,0.509501338005066
23865,387,276,1.57013070583344
23866,387,286,0.500629663467407
23867,387,288,0.955399870872498
23868,387,302,0.444962322711945
23869,387,318,6.36967721581459
23870,387,319,5.00878450274467
23871,387,326,1.36372745037079
23872,387,332,0.747569143772125
23873,387,339,0.40103343129158
23874,387,345,0.383971005678177
23875,387,347,0.733143866062164
23876,387,350,0.873633861541748
23877,387,352,2.82614254951477
23878,387,353,8.78408214449883
23879,387,354,30.2805589437485
23880,387,355,29.6290806829929
23881,387,356,11.2327184081078
23882,387,357,3.77471739053726
23883,387,358,15.4639132320881
23884,387,359,13.4516829848289
23885,387,360,9.80215990543365
23886,387,361,8.34596237540245
23887,387,362,2.72127103805542
23888,387,363,0.299028337001801
23889,387,364,6.74183419346809
23890,387,366,1.02693688869476
23891,387,367,1.37566828727722
23892,387,372,2.5788642168045
23893,387,375,9.33971427381039
23894,387,376,8.20965445041656
23895,387,377,5.02793884277344
23896,387,378,4.45060205459595
23897,387,380,0.279323399066925
23898,387,381,2.47303366661072
23899,387,382,5.89841556549072
23900,387,383,97.6713812351227
23901,387,384,5.47916439175606
23902,387,385,180.289393335581
23903,387,386,284.774300813675
23904,388,90,1.43971598148346
23905,388,119,0.236394822597504
23906,388,121,1.9244798719883
23907,388,128,0.361753940582275
23908,388,130,0.69988340139389
23909,388,132,0.546363651752472
23910,388,133,0.626607358455658
23911,388,136,1.50703990459442
23912,388,138,1.54926300048828
23913,388,140,1.22095084190369
23914,388,141,2.66577923297882
23915,388,142,1.50438463687897
23916,388,148,1.18119049072266
23917,388,151,0.865288317203522
23918,388,152,1.28785574436188
23919,388,155,1.21001923084259
23920,388,171,1.86300718784332
23921,388,174,2.39586454629898
23922,388,177,0.977972328662872
23923,388,193,1.83446109294891
23924,388,206,0.422401010990143
23925,388,209,0.320202320814133
23926,388,211,0.658505499362946
23927,388,212,0.494066029787064
23928,388,225,0.811937928199768
23929,388,228,2.25666743516922
23930,388,230,0.326212674379349
23931,388,233,0.392976552248001
23932,388,237,0.565952599048615
23933,388,242,0.279694944620132
23934,388,245,0.363036632537842
23935,388,246,0.743938744068146
23936,388,247,0.444353133440018
23937,388,253,1.52528369426727
23938,388,260,0.325555562973022
23939,388,273,0.57072514295578
23940,388,278,0.658223688602448
23941,388,319,1.45940160751343
23942,388,320,1.40706253051758
23943,388,323,1.7775559425354
23944,388,336,0.362887740135193
23945,388,339,1.49731528759003
23946,388,340,1.46212899684906
23947,388,351,1.30374878644943
23948,388,354,2.37890708446503
23949,388,355,0.573746621608734
23950,388,358,0.756076037883759
23951,388,359,1.53965604305267
23952,388,360,0.811525672674179
23953,388,364,2.0984756052494
23954,388,366,1.64553719758987
23955,388,375,0.450796276330948
23956,388,376,1.56041097640991
23957,388,377,1.17657220363617
23958,388,378,2.51769033074379
23959,388,379,0.776289582252502
23960,388,382,25.3967730998993
23961,388,383,311.602422356606
23962,388,384,14.8500797152519
23963,388,385,84.4532822370529
23964,388,386,5.8203831911087
23965,388,387,191.870836734772
23966,389,122,1.92109620571136
23967,389,130,1.31413245201111
23968,389,136,1.0492832660675
23969,389,138,1.81000745296478
23970,389,140,1.24736082553864
23971,389,151,0.757903039455414
23972,389,154,1.45926642417908
23973,389,191,1.36695802211761
23974,389,193,0.582745850086212
23975,389,206,1.5043209195137
23976,389,233,0.630269885063171
23977,389,237,0.359737604856491
23978,389,273,0.937132477760315
23979,389,318,2.41541817784309
23980,389,350,0.736689984798431
23981,389,351,0.36811301112175
23982,389,353,2.74596214294434
23983,389,354,1.84782302379608
23984,389,356,1.90751457214355
23985,389,358,1.47245502471924
23986,389,383,3.91658103466034
23987,389,387,154.314922451973
23988,389,388,287.782070875168
23989,390,122,2.47532677650452
23990,390,123,0.543180167675018
23991,390,125,1.17324602603912
23992,390,128,0.382586419582367
23993,390,130,0.955494165420532
23994,390,137,2.4951376914978
23995,390,149,0.663232684135437
23996,390,156,0.768161654472351
23997,390,158,0.667490363121033
23998,390,171,1.34388303756714
23999,390,202,0.521369695663452
24000,390,223,0.361268192529678
24001,390,236,0.261009275913239
24002,390,237,0.305410146713257
24003,390,245,0.495682448148727
24004,390,246,1.21721203625202
24005,390,247,0.601442337036133
24006,390,259,0.2573322057724
24007,390,262,0.426370531320572
24008,390,263,0.267507135868073
24009,390,285,0.60738217830658
24010,390,297,0.710533082485199
24011,390,319,2.71170473098755
24012,390,340,0.399446398019791
24013,390,350,0.869313910603523
24014,390,353,3.3966318666935
24015,390,354,6.82694083452225
24016,390,355,8.13683944940567
24017,390,356,2.93121260404587
24018,390,357,2.31384575366974
24019,390,358,13.5189834237099
24020,390,359,12.9775329530239
24021,390,360,5.98703473806381
24022,390,361,14.9353536963463
24023,390,362,3.27383241057396
24024,390,364,0.744868576526642
24025,390,365,0.299957811832428
24026,390,367,2.22697520256042
24027,390,372,1.57173609733582
24028,390,375,1.74540790915489
24029,390,376,3.21766471862793
24030,390,377,1.98970693349838
24031,390,383,19.6901103556156
24032,390,384,1.69976723194122
24033,390,385,2.26784205436707
24034,390,386,148.526845633984
24035,390,387,366.189739048481
24036,390,388,10.7487713694572
24037,390,389,531.049448132515
24038,391,119,0.180997103452682
24039,391,228,0.472355097532272
24040,391,231,0.464516997337341
24041,391,233,0.292662173509598
24042,391,234,0.339105039834976
24043,391,235,0.307237952947617
24044,391,236,0.672019779682159
24045,391,237,0.315849870443344
24046,391,247,0.551835507154465
24047,391,261,0.249491423368454
24048,391,262,0.404921740293503
24049,391,268,0.291052758693695
24050,391,310,0.359750270843506
24051,391,319,2.0217592716217
24052,391,354,2.0390487909317
24053,391,355,5.22815090417862
24054,391,356,3.47167527675629
24055,391,358,207.69873124361
24056,391,359,34.7428090572357
24057,391,360,106.793393433094
24058,391,361,29.8036809563637
24059,391,362,4.1161984205246
24060,391,364,1.1949098110199
24061,391,366,0.232640758156776
24062,391,367,0.945527493953705
24063,391,374,0.945381641387939
24064,391,383,4.14139175415039
24065,391,384,0.773268282413483
24066,391,385,19.3730554580688
24067,391,386,180.304843604565
24068,391,387,178.546038627625
24069,391,389,4.25842475891113
24070,391,390,554.992506146431
24071,392,246,0.276112496852875
24072,392,262,0.251384198665619
24073,392,340,0.683566927909851
24074,392,349,0.562402367591858
24075,392,355,8.51326072216034
24076,392,358,96.514675617218
24077,392,359,43.3602278232574
24078,392,360,165.816501498222
24079,392,361,80.7010651826859
24080,392,362,5.54564845561981
24081,392,381,1.26123058795929
24082,392,383,3.36059993505478
24083,392,385,16.5593266189098
24084,392,386,87.1251470446587
24085,392,387,43.1070427596569
24086,392,388,8.21463966369629
24087,392,390,55.9533445835114
24088,392,391,259.345302402973
24089,393,231,0.246899411082268
24090,393,233,0.364545971155167
24091,393,234,0.402085483074188
24092,393,237,0.266171455383301
24093,393,247,2.03181654214859
24094,393,263,0.375067323446274
24095,393,355,0.489855259656906
24096,393,358,11.77928429842
24097,393,359,22.5482993721962
24098,393,360,67.9153167307377
24099,393,361,106.664129525423
24100,393,362,5.1696737408638
24101,393,363,3.38792073726654
24102,393,364,0.604961574077606
24103,393,383,3.22578710317612
24104,393,385,12.1821019649506
24105,393,386,79.9744839072227
24106,393,387,99.4281177520752
24107,393,389,1.70083618164062
24108,393,390,221.793919086456
24109,393,391,272.704671263695
24110,393,392,227.157907545567
24111,394,355,2.09737300872803
24112,394,383,2.53138411045074
24113,394,385,3.86513876914978
24114,394,386,6.69168710708618
24115,394,387,97.2692693471909
24116,394,388,4.31201004981995
24117,394,389,31.5417497754097
24118,394,390,212.336911380291
24119,394,391,11.0628337860107
24120,394,393,117.450832128525
24121,395,117,0.273425549268723
24122,395,247,0.360552042722702
24123,395,263,0.275546908378601
24124,395,349,1.45369708538055
24125,395,358,1.133052110672
24126,395,361,0.883854150772095
24127,395,364,0.403065145015717
24128,395,367,0.471491038799286
24129,395,372,0.614229738712311
24130,395,383,15.4226460456848
24131,395,387,61.6130875945091
24132,395,388,19.6697363257408
24133,395,389,572.286134839058
24134,395,390,209.584120929241
24135,395,391,14.0444603562355
24136,395,392,2.74498856067657
24137,395,393,36.4515102505684
24138,395,394,95.9085825681686
24139,396,35,0.63155597448349
24140,396,90,0.484162539243698
24141,396,118,0.910221993923187
24142,396,132,0.498262852430344
24143,396,171,1.43778258562088
24144,396,223,0.420692414045334
24145,396,226,0.431289613246918
24146,396,231,1.29380860924721
24147,396,233,1.09740310907364
24148,396,234,1.25739789009094
24149,396,235,2.76376557350159
24150,396,236,2.87054219841957
24151,396,237,2.2682129740715
24152,396,238,0.325344651937485
24153,396,242,0.578528881072998
24154,396,245,2.05928617715836
24155,396,246,1.42397403717041
24156,396,247,2.3896786570549
24157,396,262,0.399655252695084
24158,396,263,0.397150576114655
24159,396,265,0.882097721099854
24160,396,268,0.660648703575134
24161,396,276,0.755514442920685
24162,396,316,1.01471900939941
24163,396,319,1.98839235305786
24164,396,339,1.06741917133331
24165,396,340,0.924565076828003
24166,396,343,0.502561807632446
24167,396,353,2.85178112983704
24168,396,355,1.27017837762833
24169,396,358,1.34622317552567
24170,396,359,2.0206241607666
24171,396,367,0.297470182180405
24172,396,372,0.327043205499649
24173,396,375,2.89912033081055
24174,396,377,0.226745009422302
24175,396,381,1.7525007724762
24176,396,382,4.16408276557922
24177,396,383,233.728759586811
24178,396,384,21.0284921526909
24179,396,385,7.25946843624115
24180,396,386,1.83282339572906
24181,396,387,3.95754212141037
24182,396,388,84.1578459143639
24183,396,392,1.55801582336426
24184,396,393,2.58734703063965
24185,396,395,60.8747666478157
24186,397,119,0.386128664016724
24187,397,133,0.934533774852753
24188,397,140,0.869707584381104
24189,397,191,0.981450140476227
24190,397,233,1.02355003356934
24191,397,234,1.179647564888
24192,397,236,2.26006510853767
24193,397,237,1.11847129464149
24194,397,238,2.21150863170624
24195,397,246,2.3803942501545
24196,397,247,0.946381509304047
24197,397,248,0.410943537950516
24198,397,254,1.11771965026855
24199,397,260,0.654267311096191
24200,397,263,0.999814927577972
24201,397,264,0.30339840054512
24202,397,265,0.444030225276947
24203,397,269,0.352667659521103
24204,397,278,0.697495996952057
24205,397,281,0.702049791812897
24206,397,319,2.55188989639282
24207,397,340,0.356289923191071
24208,397,353,1.40934300422668
24209,397,354,2.84671783447266
24210,397,355,1.01191377639771
24211,397,375,2.06449499726295
24212,397,378,1.01668870449066
24213,397,382,2.21338987350464
24214,397,383,499.956671148539
24215,397,384,152.470814585686
24216,397,385,7.16902422904968
24217,397,387,2.16845482587814
24218,397,388,34.4050089120865
24219,397,389,2.9528774023056
24220,397,395,11.2129360437393
24221,397,396,360.273123830557
24222,398,40,0.64922958612442
24223,398,118,0.352807939052582
24224,398,123,2.30560493469238
24225,398,124,0.982799589633942
24226,398,125,0.960058450698853
24227,398,168,1.86160516738892
24228,398,171,1.95254445075989
24229,398,219,0.430923044681549
24230,398,228,3.60277533531189
24231,398,231,0.354862302541733
24232,398,233,0.646383881568909
24233,398,234,0.604471385478973
24234,398,236,0.857430934906006
24235,398,237,0.450418025255203
24236,398,246,1.19678437709808
24237,398,247,1.89116305112839
24238,398,261,0.364310264587402
24239,398,262,0.409528344869614
24240,398,267,0.575120210647583
24241,398,268,0.390085309743881
24242,398,269,0.847912192344666
24243,398,319,7.68232840299606
24244,398,326,0.794512808322906
24245,398,343,0.256652295589447
24246,398,353,0.39628678560257
24247,398,355,1.70359885692596
24248,398,356,3.96194094419479
24249,398,357,4.23542511463165
24250,398,359,0.636543810367584
24251,398,360,0.250162720680237
24252,398,364,0.304669350385666
24253,398,367,0.543285250663757
24254,398,374,0.39403447508812
24255,398,380,35.4866889119148
24256,398,381,0.995233952999115
24257,398,382,18.1327695250511
24258,398,383,89.2390297651291
24259,398,384,211.773981571198
24260,398,385,1.91704475879669
24261,398,388,2.28741353750229
24262,398,396,25.0807356238365
24263,398,397,370.123045384884
24264,399,90,4.04437565803528
24265,399,132,0.400746196508408
24266,399,139,0.956856966018677
24267,399,151,2.31421113014221
24268,399,171,0.447907418012619
24269,399,173,1.34170007705688
24270,399,176,1.00214540958405
24271,399,199,0.537744343280792
24272,399,223,0.799700021743774
24273,399,228,1.36966955661774
24274,399,231,0.781268417835236
24275,399,233,1.07107573747635
24276,399,235,0.446948289871216
24277,399,236,1.75525093078613
24278,399,237,0.354154467582703
24279,399,238,0.770995169878006
24280,399,242,0.457761764526367
24281,399,245,1.26294922828674
24282,399,255,0.487270891666412
24283,399,256,0.347435504198074
24284,399,259,0.931349635124207
24285,399,263,0.820705682039261
24286,399,265,0.370783269405365
24287,399,270,0.84068375825882
24288,399,319,2.25997424125671
24289,399,325,0.270068556070328
24290,399,353,0.363168895244598
24291,399,355,2.82213413715363
24292,399,357,8.27120476961136
24293,399,358,1.28134870529175
24294,399,359,0.383087754249573
24295,399,365,0.26503649353981
24296,399,367,0.395139157772064
24297,399,378,3.0103348493576
24298,399,379,8.52570629119873
24299,399,380,2.95360457897186
24300,399,382,10.7353017926216
24301,399,383,87.1167682409286
24302,399,384,153.602877557278
24303,399,388,3.49822402000427
24304,399,389,1.00040221214294
24305,399,396,141.367855042219
24306,399,397,99.2405470013618
24307,399,398,356.952606260777
24308,400,37,0.504668951034546
24309,400,119,2.28718391060829
24310,400,121,0.757069885730743
24311,400,124,3.60581284761429
24312,400,126,1.02987059950829
24313,400,130,0.357051074504852
24314,400,136,1.96130645275116
24315,400,137,1.91909158229828
24316,400,138,4.63977956771851
24317,400,140,0.9243403673172
24318,400,156,3.05852866172791
24319,400,157,2.19017308950424
24320,400,168,23.908799290657
24321,400,171,4.36355996131897
24322,400,180,1.27413988113403
24323,400,189,0.788190186023712
24324,400,191,0.397639155387878
24325,400,200,0.800221860408783
24326,400,223,0.551419138908386
24327,400,228,3.93944990634918
24328,400,231,0.697797656059265
24329,400,233,0.341072559356689
24330,400,235,0.463535875082016
24331,400,236,0.732663631439209
24332,400,237,0.482389539480209
24333,400,238,0.549136281013489
24334,400,239,0.530099868774414
24335,400,242,0.508175551891327
24336,400,245,0.346200793981552
24337,400,246,0.416784912347794
24338,400,247,1.82387137413025
24339,400,249,0.301488757133484
24340,400,254,0.697610557079315
24341,400,267,1.60853147506714
24342,400,271,0.863433569669724
24343,400,277,0.582871735095978
24344,400,279,0.383318305015564
24345,400,287,1.17291939258575
24346,400,312,0.667137026786804
24347,400,317,1.56958937644958
24348,400,318,1.26245018839836
24349,400,319,19.4560916423798
24350,400,339,0.344141632318497
24351,400,353,1.66956555843353
24352,400,355,6.85397496819496
24353,400,356,7.72154402732849
24354,400,357,33.3532280027866
24355,400,358,1.24423336982727
24356,400,361,0.27662318944931
24357,400,366,1.18213868141174
24358,400,370,0.613569915294647
24359,400,372,3.69398283958435
24360,400,374,3.94573879241943
24361,400,375,6.5397737622261
24362,400,377,5.11289495229721
24363,400,378,18.1007258296013
24364,400,379,86.1567838191986
24365,400,380,83.6613835990429
24366,400,381,2.58589407801628
24367,400,382,31.9292558133602
24368,400,383,65.3817185759544
24369,400,384,439.423968762159
24370,400,385,3.12532559037209
24371,400,387,0.595805883407593
24372,400,396,6.12758088111877
24373,400,397,35.5438478589058
24374,400,398,488.021808713675
24375,400,399,219.510006129742
24376,401,5,0.280398100614548
24377,401,45,1.38429570198059
24378,401,58,1.64092445373535
24379,401,87,0.53936094045639
24380,401,89,4.9172295331955
24381,401,90,10.9765378236771
24382,401,92,1.05593955516815
24383,401,112,1.24326333403587
24384,401,114,0.959242522716522
24385,401,115,0.651580840349197
24386,401,116,6.97031563520432
24387,401,117,1.6114581823349
24388,401,118,8.74659714102745
24389,401,119,5.44138044118881
24390,401,120,12.5854105651379
24391,401,121,6.19516938924789
24392,401,122,4.09970080852509
24393,401,123,5.59688466787338
24394,401,124,14.2526258230209
24395,401,125,3.19946393370628
24396,401,126,3.3592586517334
24397,401,128,3.50848695635796
24398,401,129,4.5116266310215
24399,401,130,25.9243379235268
24400,401,131,9.46887993812561
24401,401,132,4.81691536307335
24402,401,133,2.75494527816772
24403,401,134,0.98856782913208
24404,401,136,0.569125175476074
24405,401,137,2.84418919682503
24406,401,138,19.0246914029121
24407,401,139,9.85481399297714
24408,401,140,6.94473958015442
24409,401,141,5.89952367544174
24410,401,142,3.00554716587067
24411,401,143,2.18274790048599
24412,401,144,12.8177075982094
24413,401,145,0.347709476947784
24414,401,148,0.84374612569809
24415,401,149,3.03246992826462
24416,401,150,1.08890771865845
24417,401,151,7.19608473777771
24418,401,152,3.26450753211975
24419,401,155,4.43595993518829
24420,401,156,1.55128145217896
24421,401,160,1.12737584114075
24422,401,171,16.6503438949585
24423,401,172,0.796596109867096
24424,401,173,2.86016047000885
24425,401,176,1.17053270339966
24426,401,178,0.453384518623352
24427,401,179,0.394049733877182
24428,401,182,2.0826695561409
24429,401,183,0.519700646400452
24430,401,186,2.71194303035736
24431,401,187,0.560639262199402
24432,401,188,1.36393147706985
24433,401,189,0.385362595319748
24434,401,191,1.29662531614304
24435,401,194,1.35817182064056
24436,401,197,1.3737924695015
24437,401,198,1.60943928360939
24438,401,199,0.55197685956955
24439,401,200,0.624776661396027
24440,401,201,1.01221117377281
24441,401,202,2.83404788374901
24442,401,203,0.823815226554871
24443,401,205,0.506386995315552
24444,401,206,1.85049805045128
24445,401,207,1.94486337900162
24446,401,209,0.476395905017853
24447,401,211,0.653468430042267
24448,401,213,1.03344881534576
24449,401,223,8.62036234140396
24450,401,224,0.505470216274261
24451,401,225,4.25742071866989
24452,401,228,28.264948785305
24453,401,229,1.40277099609375
24454,401,230,0.270105808973312
24455,401,231,0.394430428743362
24456,401,234,0.518097400665283
24457,401,235,0.268454223871231
24458,401,247,1.39022397994995
24459,401,248,0.319612562656403
24460,401,251,0.412188768386841
24461,401,255,0.415991991758347
24462,401,262,0.825650840997696
24463,401,263,0.340130805969238
24464,401,268,0.527458488941193
24465,401,277,0.931579172611237
24466,401,279,1.90949237346649
24467,401,281,1.33746778964996
24468,401,283,0.348044365644455
24469,401,296,1.29504132270813
24470,401,308,0.776978254318237
24471,401,317,3.50871896743774
24472,401,318,8.44422674179077
24473,401,319,204.563550889492
24474,401,340,1.08902701735497
24475,401,343,3.37159740924835
24476,401,344,0.424150764942169
24477,401,349,26.1748956441879
24478,401,350,1.53505331277847
24479,401,351,1.30792355537415
24480,401,352,8.10579210519791
24481,401,353,38.1720343232155
24482,401,354,14.3402136862278
24483,401,355,51.3351701498032
24484,401,356,114.964197486639
24485,401,357,96.5126524269581
24486,401,359,2.22694212198257
24487,401,360,0.930447995662689
24488,401,363,3.50055909156799
24489,401,364,53.7015967071056
24490,401,365,8.47952237725258
24491,401,366,13.2557275891304
24492,401,367,5.42433929443359
24493,401,372,23.6917118430138
24494,401,373,0.603000700473785
24495,401,374,3.72978812456131
24496,401,375,22.206327021122
24497,401,376,148.466355592012
24498,401,377,8.23175245523453
24499,401,378,378.221823811531
24500,401,379,310.364128410816
24501,401,380,43.7691488564014
24502,401,381,2.73305422067642
24503,401,382,30.4320335388184
24504,401,383,34.462428599596
24505,401,384,308.081024497747
24506,401,385,17.224799156189
24507,401,386,1.36850142478943
24508,401,387,0.583890914916992
24509,401,388,1.07418930530548
24510,401,396,0.533162832260132
24511,401,397,9.82960778474808
24512,401,398,68.9529509544373
24513,401,399,57.6936928629875
24514,401,400,516.623633354902
24515,402,114,2.61292314529419
24516,402,116,2.01763382554054
24517,402,122,1.69987952709198
24518,402,124,0.739046335220337
24519,402,125,0.253781706094742
24520,402,128,1.03351354598999
24521,402,132,0.755207419395447
24522,402,136,0.935732364654541
24523,402,139,1.24863111972809
24524,402,142,0.599203526973724
24525,402,151,3.31953144073486
24526,402,153,1.05781185626984
24527,402,155,0.924062848091125
24528,402,166,0.884526073932648
24529,402,171,6.74598789215088
24530,402,191,0.53214818239212
24531,402,210,0.586018204689026
24532,402,223,1.2962554693222
24533,402,225,0.427361726760864
24534,402,228,3.7225860953331
24535,402,233,0.572697043418884
24536,402,237,2.13078585267067
24537,402,239,0.412379801273346
24538,402,243,0.380685359239578
24539,402,246,0.513823091983795
24540,402,269,0.461441218852997
24541,402,273,0.549261271953583
24542,402,295,1.42897939682007
24543,402,319,87.8646321892738
24544,402,321,1.3883330821991
24545,402,350,1.314901471138
24546,402,353,1.55985502898693
24547,402,355,4.0231785774231
24548,402,356,2.74152004718781
24549,402,357,11.1542340517044
24550,402,364,0.74209600687027
24551,402,366,0.500013053417206
24552,402,375,0.294126212596893
24553,402,376,0.834140062332153
24554,402,378,9.644376039505
24555,402,379,10.1523067951202
24556,402,380,7.22457534074783
24557,402,382,8.16153699159622
24558,402,383,17.1928679645061
24559,402,384,70.8168448805809
24560,402,385,1.57603192329407
24561,402,387,2.06711173057556
24562,402,388,1.1833348274231
24563,402,389,2.18912553787231
24564,402,391,0.696965336799622
24565,402,396,3.97531896829605
24566,402,397,11.4239785671234
24567,402,398,43.4951992034912
24568,402,399,64.0171959400177
24569,402,400,204.080372512341
24570,402,401,328.462036073208
24571,403,1,0.301717340946198
24572,403,33,0.807709813117981
24573,403,89,3.19567894935608
24574,403,90,2.3399710059166
24575,403,105,0.445804387331009
24576,403,106,0.447089910507202
24577,403,112,0.5993732213974
24578,403,116,0.784788578748703
24579,403,118,7.39055600762367
24580,403,119,5.23023995757103
24581,403,120,1.1369993686676
24582,403,122,1.7639391720295
24583,403,126,3.96469211578369
24584,403,128,1.99782764911652
24585,403,130,1.00772786140442
24586,403,132,1.28263759613037
24587,403,133,0.673190712928772
24588,403,136,1.43324440717697
24589,403,137,2.13662552833557
24590,403,138,2.01922607421875
24591,403,139,0.783737897872925
24592,403,141,7.23145967721939
24593,403,142,1.52971163392067
24594,403,143,0.569276571273804
24595,403,144,9.28027966618538
24596,403,145,1.26432621479034
24597,403,149,1.36150562763214
24598,403,151,1.69844007492065
24599,403,155,3.54110050201416
24600,403,164,1.11347913742065
24601,403,171,6.78508198261261
24602,403,176,0.931688249111176
24603,403,184,0.568323373794556
24604,403,187,0.955640137195587
24605,403,193,1.04623341560364
24606,403,197,0.214461788535118
24607,403,198,0.797835290431976
24608,403,202,0.546609580516815
24609,403,203,2.09161829948425
24610,403,207,0.406695395708084
24611,403,208,0.738957583904266
24612,403,223,4.74807417392731
24613,403,225,3.45784515142441
24614,403,226,1.77979028224945
24615,403,227,0.360072076320648
24616,403,228,4.8105583190918
24617,403,229,0.415619760751724
24618,403,230,0.724812120199203
24619,403,231,1.45645946264267
24620,403,232,0.712733864784241
24621,403,233,4.92668473720551
24622,403,234,5.36238312721252
24623,403,235,5.37633991241455
