,i,j,w
56373,888,815,0.592081487178802
56374,888,823,3.24359512329102
56375,888,824,0.603000700473785
56376,888,828,2.89061915874481
56377,888,829,16.043884396553
56378,888,830,9.45806103944778
56379,888,831,30.1556269526482
56380,888,832,3.52661293745041
56381,888,834,0.927728414535522
56382,888,835,102.307279169559
56383,888,836,114.495134174824
56384,888,837,95.6763896942139
56385,888,838,57.239665389061
56386,888,839,52.8678106665611
56387,888,840,48.0278357863426
56388,888,842,15.2750087380409
56389,888,843,1.49055147171021
56390,888,845,2.96218597888947
56391,888,846,6.397823959589
56392,888,847,3.3698727786541
56393,888,848,14.7744324207306
56394,888,849,24.4540921449661
56395,888,850,16.117822766304
56396,888,851,95.2334131598473
56397,888,852,4.55545699596405
56398,888,853,12.1117063760757
56399,888,854,1.62291312217712
56400,888,855,1.07418930530548
56401,888,856,0.372929513454437
56402,888,858,1.36850142478943
56403,888,879,5.88223564624786
56404,888,880,4.72282195091248
56405,888,881,4.33546161651611
56406,888,883,3.07244810461998
56407,888,884,158.641728907824
56408,888,885,9.43893939256668
56409,888,886,54.3015351295471
56410,888,887,119.663103789091
56411,889,258,2.61292314529419
56412,889,265,1.71923220157623
56413,889,266,0.29840162396431
56414,889,276,1.69987952709198
56415,889,279,0.739046335220337
56416,889,284,0.253781706094742
56417,889,290,1.03351354598999
56418,889,306,0.935732364654541
56419,889,313,1.24863111972809
56420,889,319,0.599203526973724
56421,889,344,1.05781185626984
56422,889,384,2.20109534263611
56423,889,431,0.53214818239212
56424,889,501,1.2962554693222
56425,889,506,3.7225860953331
56426,889,525,1.66413605213165
56427,889,541,0.549136281013489
56428,889,599,0.461441218852997
56429,889,659,1.42897939682007
56430,889,712,23.3472275137901
56431,889,776,1.314901471138
56432,889,787,1.55985502898693
56433,889,789,1.51917457580566
56434,889,791,3.10474061965942
56435,889,792,1.11670708656311
56436,889,793,5.29408884048462
56437,889,836,9.644376039505
56438,889,837,0.834140062332153
56439,889,838,3.53319656848907
56440,889,839,3.51586824655533
56441,889,842,6.4631655216217
56442,889,846,4.07818961143494
56443,889,847,9.34468200802803
56444,889,848,3.51486474275589
56445,889,849,30.278505563736
56446,889,850,2.94636189937592
56447,889,851,12.1884669661522
56448,889,852,1.57603192329407
56449,889,861,1.1833348274231
56450,889,876,1.91433298587799
56451,889,877,6.34839451313019
56452,889,878,5.07558405399323
56453,889,879,18.3031428456306
56454,889,880,8.48781979084015
56455,889,881,29.9447511434555
56456,889,882,12.8833383321762
56457,889,883,118.89062166214
56458,889,884,114.968891322613
56459,889,885,10.2838318943977
56460,889,886,30.5160511136055
56461,889,887,162.525854587555
56462,889,888,103.723861515522
56463,890,297,0.755207419395447
56464,890,341,1.32239735126495
56465,890,349,0.924062848091125
56466,890,375,0.884526073932648
56467,890,384,6.54202663898468
56468,890,475,0.586018204689026
56469,890,503,0.427361726760864
56470,890,516,0.572697043418884
56471,890,529,0.412379801273346
56472,890,545,0.513823091983795
56473,890,603,0.549261271953583
56474,890,711,1.56118869781494
56475,890,712,59.1448911428452
56476,890,715,1.3883330821991
56477,890,788,1.22234547138214
56478,890,791,0.918437957763672
56479,890,793,3.45606362819672
56480,890,801,0.74209600687027
56481,890,811,0.500013053417206
56482,890,830,0.294126212596893
56483,890,838,0.726391732692719
56484,890,839,1.36986291408539
56485,890,846,0.597212851047516
56486,890,847,3.17278349399567
56487,890,848,2.77377247810364
56488,890,849,14.9773238301277
56489,890,850,2.41251254081726
56490,890,851,1.75218141078949
56491,890,858,2.06711173057556
56492,890,860,2.18912553787231
56493,890,871,0.696965336799622
56494,890,875,0.940428555011749
56495,890,876,1.12055742740631
56496,890,879,8.71647018194199
56497,890,880,5.44916248321533
56498,890,881,7.49752074480057
56499,890,882,8.4963858127594
56500,890,883,20.9814166426659
56501,890,884,17.1731089353561
56502,890,885,2.70375269651413
56503,890,886,10.6354691982269
56504,890,887,24.964329123497
56505,890,888,64.3037464022636
56506,890,889,69.2403908967972
56507,891,3,0.301717340946198
56508,891,77,0.807709813117981
56509,891,199,3.19567894935608
56510,891,201,0.976780235767365
56511,891,203,1.36319077014923
56512,891,240,0.445804387331009
56513,891,245,0.447089910507202
56514,891,256,0.5993732213974
56515,891,265,0.296635568141937
56516,891,266,0.488153010606766
56517,891,267,0.456901133060455
56518,891,268,0.702351331710815
56519,891,269,7.45075476169586
56520,891,270,3.44239187240601
56521,891,271,1.1369993686676
56522,891,276,1.40361952781677
56523,891,285,0.501032412052155
56524,891,286,3.46365970373154
56525,891,289,0.41121968626976
56526,891,290,1.22003471851349
56527,891,293,1.00772786140442
56528,891,297,1.28263759613037
56529,891,301,0.673190712928772
56530,891,306,1.43324440717697
56531,891,309,2.13662552833557
56532,891,312,2.01922607421875
56533,891,316,0.802545845508575
56534,891,317,0.783737897872925
56535,891,319,1.52971163392067
56536,891,321,7.86942398548126
56537,891,322,3.53941226005554
56538,891,323,1.66867345571518
56539,891,324,4.07219395041466
56540,891,325,0.569276571273804
56541,891,329,1.26432621479034
56542,891,335,1.36150562763214
56543,891,348,3.54110050201416
56544,891,384,4.96224224567413
56545,891,396,0.931688249111176
56546,891,415,0.568323373794556
56547,891,422,0.955640137195587
56548,891,435,1.04623341560364
56549,891,441,0.797835290431976
56550,891,443,0.214461788535118
56551,891,444,0.316549479961395
56552,891,454,0.546609580516815
56553,891,455,1.37138259410858
56554,891,456,0.720235705375671
56555,891,465,0.406695395708084
56556,891,470,0.738957583904266
56557,891,501,4.74807417392731
56558,891,503,3.84206619858742
56559,891,504,0.944128036499023
56560,891,505,0.360072076320648
56561,891,506,0.93197637796402
56562,891,507,0.415619760751724
56563,891,508,0.724812120199203
56564,891,510,1.12315621972084
56565,891,511,1.00020805001259
56566,891,512,0.333303242921829
56567,891,513,0.28657653927803
56568,891,514,0.42615732550621
56569,891,516,4.16693484783173
56570,891,517,0.651473343372345
56571,891,518,5.43106880784035
56572,891,519,0.831809490919113
56573,891,520,1.35995328426361
56574,891,521,2.02827191352844
56575,891,522,0.485435843467712
56576,891,523,1.52216297388077
56577,891,524,2.07500126957893
56578,891,525,2.98451918363571
56579,891,526,0.389132678508759
56580,891,527,1.26900407671928
56581,891,529,0.811845123767853
56582,891,531,0.492312520742416
56583,891,536,0.696286499500275
56584,891,540,2.00650146603584
56585,891,541,0.332349300384521
56586,891,542,0.444498091936111
56587,891,543,3.05631449818611
56588,891,544,0.928788840770721
56589,891,545,1.15717566013336
56590,891,546,0.730141907930374
56591,891,555,0.340056449174881
56592,891,559,0.35513037443161
56593,891,560,0.324778884649277
56594,891,563,1.91345459222794
56595,891,569,0.268949300050735
56596,891,570,0.331782668828964
56597,891,571,0.581989243626595
56598,891,576,0.811649441719055
56599,891,578,0.282862722873688
56600,891,580,1.08549365401268
56601,891,581,1.46934282779694
56602,891,582,1.44510963559151
56603,891,585,0.72597399353981
56604,891,586,1.09957438707352
56605,891,591,0.357625216245651
56606,891,593,0.40817654132843
56607,891,594,0.945222944021225
56608,891,598,0.340995937585831
56609,891,601,0.730951756238937
56610,891,608,0.288653880357742
56611,891,616,1.80968582630157
56612,891,622,0.349494755268097
56613,891,634,1.4141651391983
56614,891,642,0.904568493366241
56615,891,662,0.42144387960434
56616,891,690,0.660269945859909
56617,891,693,0.895808041095734
56618,891,706,1.03180229663849
56619,891,711,4.02548365294933
56620,891,712,29.2926282286644
56621,891,731,1.19060263037682
56622,891,751,0.817169606685638
56623,891,772,2.02702361345291
56624,891,775,2.03369611501694
56625,891,777,2.24887144565582
56626,891,778,2.21085345745087
56627,891,779,5.26875674724579
56628,891,780,1.99756228923798
56629,891,781,0.803589522838593
56630,891,782,4.62381732463837
56631,891,783,0.670304536819458
56632,891,785,1.31959652900696
56633,891,786,0.820444345474243
56634,891,787,3.93793305754662
56635,891,788,2.57582795619965
56636,891,790,1.01636818051338
56637,891,791,7.03740125894547
56638,891,792,2.25265157222748
56639,891,793,5.88624823093414
56640,891,794,0.798598766326904
56641,891,795,0.26941192150116
56642,891,796,1.29607570171356
56643,891,798,0.259831428527832
56644,891,800,2.66574001312256
56645,891,801,15.1190889775753
56646,891,802,13.268722653389
56647,891,803,3.29582583904266
56648,891,805,0.265385121107101
56649,891,808,0.754431962966919
56650,891,809,3.1741110086441
56651,891,810,0.548271179199219
56652,891,811,12.2623886466026
56653,891,812,1.49750864505768
56654,891,813,12.1205691993237
56655,891,814,7.29798966646194
56656,891,822,1.40463399887085
56657,891,829,3.19389009475708
56658,891,830,4.69333273172379
56659,891,832,1.22107088565826
56660,891,834,3.13008213043213
56661,891,835,2.22640559077263
56662,891,836,0.736708998680115
56663,891,838,3.47936153411865
56664,891,840,6.069211602211
56665,891,842,6.21308422088623
56666,891,843,0.589714109897614
56667,891,845,0.661731421947479
56668,891,846,6.07781928777695
56669,891,847,46.6219436824322
56670,891,848,17.8195743560791
56671,891,849,73.6250897049904
56672,891,850,1.80962216854095
56673,891,851,6.14310485124588
56674,891,852,1.50067290663719
56675,891,853,2.16245892643929
56676,891,856,0.226045697927475
56677,891,858,1.30917847156525
56678,891,861,1.24869441986084
56679,891,863,0.309088826179504
56680,891,864,1.65271878242493
56681,891,866,3.13826909661293
56682,891,869,0.822739005088806
56683,891,870,0.546270132064819
56684,891,874,0.562084019184113
56685,891,875,12.5650441050529
56686,891,876,3.51175880432129
56687,891,877,5.92898547649384
56688,891,878,19.0811259746552
56689,891,879,32.3097122907639
56690,891,880,25.578641295433
56691,891,881,83.3431665599346
56692,891,882,123.685419261456
56693,891,883,202.310731083155
56694,891,884,21.3487122654915
56695,891,885,19.2267598509789
56696,891,886,46.5682224929333
56697,891,887,12.9707235097885
56698,891,888,12.7556210458279
56699,891,889,104.648667275906
56700,891,890,74.8451234102249
56701,892,510,0.885952323675156
56702,892,512,0.378611028194427
56703,892,516,0.39651682972908
56704,892,517,0.544818222522736
56705,892,518,0.526949822902679
56706,892,522,0.410049885511398
56707,892,525,0.987435698509216
56708,892,536,0.539335429668427
56709,892,545,0.624598383903503
56710,892,580,0.372245907783508
56711,892,581,1.21504613757133
56712,892,655,0.396953403949738
56713,892,765,1.05821883678436
56714,892,788,1.60348260402679
56715,892,790,0.811942338943481
56716,892,794,8.01466363668442
56717,892,795,5.92979609966278
56718,892,796,2.94223976135254
56719,892,800,0.67354542016983
56720,892,801,0.578435778617859
56721,892,846,9.03193819522858
56722,892,847,6.06876105070114
56723,892,849,1.40474009513855
56724,892,852,1.28916990756989
56725,892,854,0.446762174367905
56726,892,856,6.29181146621704
56727,892,858,11.705041885376
56728,892,859,2.32972949743271
56729,892,861,2.25643610954285
56730,892,863,0.751570701599121
56731,892,864,5.87528592348099
56732,892,865,3.83344757556915
56733,892,866,12.8051164746284
56734,892,868,1.09864866733551
56735,892,869,0.663978695869446
56736,892,870,1.39507079124451
56737,892,871,7.89821714162827
56738,892,872,0.604916453361511
56739,892,874,5.94368189573288
56740,892,875,29.3966303765774
56741,892,876,15.8683016896248
56742,892,877,4.82976078987122
56743,892,879,2.63831213116646
56744,892,880,1.25879955291748
56745,892,881,25.673947095871
56746,892,882,7.34418857097626
56747,892,883,6.27672144770622
56748,892,886,3.84604519605637
56749,892,889,4.59907948970795
56750,892,890,2.10791617631912
56751,892,891,36.1800230145454
56752,893,284,0.902806460857391
56753,893,384,1.70606899261475
56754,893,510,0.205405026674271
56755,893,514,0.543605327606201
56756,893,518,0.479208797216415
56757,893,521,0.619250595569611
56758,893,522,1.46095177531242
56759,893,524,1.32407614588737
56760,893,527,0.778781414031982
56761,893,535,0.487319141626358
56762,893,540,0.516044080257416
56763,893,543,0.484698116779327
56764,893,545,0.320362478494644
56765,893,546,1.0621962249279
56766,893,552,0.593732595443726
56767,893,570,1.11337423324585
56768,893,571,0.342473357915878
56769,893,579,0.325660049915314
56770,893,580,0.689455807209015
56771,893,581,0.384873241186142
56772,893,582,0.302811443805695
56773,893,596,1.24537587165833
56774,893,610,0.935087978839874
56775,893,725,0.401024401187897
56776,893,778,1.28143274784088
56777,893,786,1.11102533340454
56778,893,790,0.533194899559021
56779,893,791,1.49185025691986
56780,893,794,6.57468485832214
56781,893,795,7.53286004066467
56782,893,834,0.457584857940674
56783,893,846,0.865559995174408
56784,893,847,1.92248487472534
56785,893,852,1.68311619758606
56786,893,854,2.63314342498779
56787,893,856,1.85326239466667
56788,893,858,9.60546088218689
56789,893,859,7.62282490730286
56790,893,861,7.11226654052734
56791,893,862,2.29166769981384
56792,893,863,1.11503684520721
56793,893,864,2.98019987344742
56794,893,865,4.12714833021164
56795,893,866,2.68861871957779
56796,893,868,0.584099650382996
56797,893,869,1.32856738567352
56798,893,870,0.873612701892853
56799,893,871,8.214200258255
56800,893,874,11.8178053498268
56801,893,875,119.577165305614
56802,893,876,20.2532762289047
56803,893,877,7.03440690040588
56804,893,879,2.18463444709778
56805,893,880,13.999324798584
56806,893,881,53.3089873790741
56807,893,882,7.26377421617508
56808,893,883,13.6209250092506
56809,893,886,4.83560746908188
56810,893,890,12.2716203331947
56811,893,891,19.1928823590279
56812,893,892,194.550706982613
56813,894,266,0.470519214868546
56814,894,426,0.902181804180145
56815,894,505,0.635722517967224
56816,894,516,0.872459232807159
56817,894,517,0.474379241466522
56818,894,524,0.773553013801575
56819,894,525,0.33685165643692
56820,894,536,0.48459929227829
56821,894,541,0.328211963176727
56822,894,543,0.987658798694611
56823,894,544,0.365651458501816
56824,894,580,0.411667138338089
56825,894,581,0.481731802225113
56826,894,599,0.812439382076263
56827,894,755,0.658005177974701
56828,894,791,1.55649793148041
56829,894,794,5.59671151638031
56830,894,795,4.78219270706177
56831,894,796,2.65863525867462
56832,894,797,0.412587434053421
56833,894,799,1.24294602870941
56834,894,842,1.39063763618469
56835,894,846,33.681878387928
56836,894,847,6.12838053703308
56837,894,849,0.867833137512207
56838,894,851,1.44656014442444
56839,894,852,4.91487377882004
56840,894,853,0.881642639636993
56841,894,854,4.28047055006027
56842,894,855,1.3045836687088
56843,894,856,64.7917943000793
56844,894,857,1.22124624252319
56845,894,858,15.4654096364975
56846,894,859,52.5677742958069
56847,894,860,6.13789045810699
56848,894,861,32.1034854054451
56849,894,862,11.3488721251488
56850,894,863,6.25104153156281
56851,894,864,71.4874191880226
56852,894,865,3.05221128463745
56853,894,866,1.78719311952591
56854,894,870,1.46177196502686
56855,894,871,4.32796606421471
56856,894,872,2.29178291559219
56857,894,874,50.2955935001373
56858,894,875,215.4748082757
56859,894,876,125.284168720245
56860,894,877,69.0389496088028
56861,894,880,5.57637566328049
56862,894,881,9.79521000385284
56863,894,883,0.607496917247772
56864,894,890,7.58680021762848
56865,894,891,10.1269900798798
56866,894,892,138.483983904123
56867,894,893,188.063993036747
56868,895,201,0.322048455476761
56869,895,524,0.430659800767899
56870,895,571,0.37073290348053
56871,895,795,1.28842127323151
56872,895,846,13.2434231042862
56873,895,848,2.54455351829529
56874,895,853,1.96591937541962
56875,895,854,1.70829772949219
56876,895,855,3.31407916545868
56877,895,856,20.8358930945396
56878,895,858,4.63284409046173
56879,895,859,52.714520573616
56880,895,860,1.91773808002472
56881,895,861,0.855902910232544
56882,895,862,13.8265347480774
56883,895,864,10.9392111301422
56884,895,865,9.64017403125763
56885,895,871,1.36525976657867
56886,895,874,6.7781737446785
56887,895,875,4.03326320648193
56888,895,891,1.49077379703522
56889,895,892,8.72916704416275
56890,895,893,12.1093184053898
56891,895,894,101.947179377079
56892,896,506,0.305406659841537
56893,896,580,0.283794611692429
56894,896,794,3.64393281936646
56895,896,795,5.074671626091
56896,896,797,1.38585865497589
56897,896,798,0.280177712440491
56898,896,806,1.64063060283661
56899,896,846,24.174402654171
56900,896,848,1.07196402549744
56901,896,853,0.682836532592773
56902,896,854,6.16871690750122
56903,896,855,1.67163050174713
56904,896,856,75.3738852143288
56905,896,857,5.61733961105347
56906,896,858,43.0813970565796
56907,896,859,123.226265966892
56908,896,860,35.7061948180199
56909,896,861,3.80809682607651
56910,896,862,28.2465426325798
56911,896,863,292.412655949593
56912,896,864,229.589783966541
56913,896,865,62.338209092617
56914,896,866,6.08416956663132
56915,896,867,2.64863300323486
56916,896,868,7.8040184378624
56917,896,869,4.73012578487396
56918,896,870,141.764751493931
56919,896,871,66.7032415866852
56920,896,872,99.8611607551575
56921,896,873,55.3318643569946
56922,896,874,218.993889033794
56923,896,875,4.08360993862152
56924,896,876,5.87844693660736
56925,896,877,1.06337988376617
56926,896,880,1.27345597743988
56927,896,892,8.25931569933891
56928,896,893,2.3912989795208
56929,896,894,72.3071653842926
56930,896,895,300.484872758389
56931,897,522,0.386593699455261
56932,897,540,0.425122857093811
56933,897,794,6.48963642120361
56934,897,795,2.69992852210999
56935,897,797,2.34774416685104
56936,897,845,0.826880097389221
56937,897,846,0.729545831680298
56938,897,854,1.82065653800964
56939,897,856,0.916805028915405
56940,897,858,8.80006814002991
56941,897,859,0.753153145313263
56942,897,863,0.81257301568985
56943,897,864,2.34356278181076
56944,897,865,4.11021745204926
56945,897,866,5.4643149971962
56946,897,868,1.52555596828461
56947,897,869,5.31847131252289
56948,897,870,31.8048714399338
56949,897,871,13.3459942340851
56950,897,872,2.37027198076248
56951,897,874,4.35499328374863
56952,897,875,2.77564597129822
56953,897,876,0.685411155223846
56954,897,877,0.787808477878571
56955,897,880,1.47450435161591
56956,897,891,0.311125993728638
56957,897,892,27.2038761377335
56958,897,893,24.39532995224
56959,897,894,2.90618228912354
56960,897,895,4.00013935565948
56961,897,896,68.9179779887199
56962,898,791,2.26296472549438
56963,898,794,1.68147051334381
56964,898,795,1.64213740825653
56965,898,796,1.93116247653961
56966,898,797,0.520660579204559
56967,898,858,4.62376540899277
56968,898,859,0.67795205116272
56969,898,864,6.9321436882019
56970,898,865,4.38018018007278
56971,898,866,6.1476879119873
56972,898,869,5.66676616668701
56973,898,870,17.6201310753822
56974,898,871,15.3822340965271
56975,898,872,7.07286536693573
56976,898,874,6.90927574038506
56977,898,875,0.692318737506866
56978,898,891,1.25627362728119
56979,898,892,4.10068571567535
56980,898,893,10.3253600001335
56981,898,894,7.5751348733902
56982,898,895,1.23225784301758
56983,898,896,225.255274504423
56984,898,897,304.438876718283
56985,899,90,0.492171883583069
56986,899,348,0.758482575416565
56987,899,447,0.391880393028259
56988,899,465,1.02787232398987
56989,899,501,1.64427173137665
56990,899,518,0.957603573799133
56991,899,520,0.743037641048431
56992,899,521,0.311666399240494
56993,899,523,0.451283127069473
56994,899,527,0.376728057861328
56995,899,550,0.444988220930099
56996,899,580,1.54088401794434
56997,899,581,0.314799457788467
56998,899,586,0.333875268697739
56999,899,611,0.313166856765747
57000,899,628,0.258690536022186
57001,899,712,3.13883823156357
57002,899,767,0.685461401939392
57003,899,790,1.60718107223511
57004,899,791,0.839398264884949
57005,899,794,2.44739234447479
57006,899,795,9.27167278528214
57007,899,797,2.69085702300072
57008,899,798,0.526513755321503
57009,899,801,1.7235791683197
57010,899,806,0.306140214204788
57011,899,808,0.366967737674713
57012,899,829,0.960608065128326
57013,899,845,2.74757045507431
57014,899,846,1.77401864528656
57015,899,847,4.36111599206924
57016,899,848,3.70501464605331
57017,899,849,3.39700448513031
57018,899,853,1.18205940723419
57019,899,854,1.08022260665894
57020,899,856,8.90091276168823
57021,899,857,0.72199946641922
57022,899,858,9.99535751342773
57023,899,859,2.05620700120926
57024,899,861,4.34050834178925
57025,899,862,1.63083672523499
57026,899,864,3.92344224452972
57027,899,865,4.5372771024704
57028,899,866,9.79275560379028
57029,899,868,0.800265669822693
57030,899,869,2.76509565114975
57031,899,870,2.08764034509659
57032,899,871,4.73707616329193
57033,899,874,4.81718707084656
57034,899,875,5.99894082546234
57035,899,876,3.02964597940445
57036,899,877,1.82259333133698
57037,899,879,1.32995283603668
57038,899,880,4.80484354496002
57039,899,881,12.2619245052338
57040,899,882,33.254124879837
57041,899,883,12.318617105484
57042,899,885,1.67872726917267
57043,899,886,0.731613993644714
57044,899,887,1.72426342964172
57045,899,889,8.87284183502197
57046,899,890,39.3673968911171
57047,899,891,120.339188933372
57048,899,892,84.877295255661
57049,899,893,43.597572863102
57050,899,894,36.8580362200737
57051,899,895,3.15124773979187
57052,899,896,4.57005059719086
57053,899,897,17.3676452040672
57054,899,898,1.06855463981628
57055,900,164,1.57255733013153
57056,900,233,0.814356029033661
57057,900,240,0.46164208650589
57058,900,255,0.843420505523682
57059,900,271,0.316689282655716
57060,900,273,1.35137891769409
57061,900,285,0.75555032491684
57062,900,286,0.5169438123703
57063,900,290,0.764553785324097
57064,900,293,0.463551104068756
57065,900,406,0.617035567760468
57066,900,418,1.39854395389557
57067,900,422,0.521053552627563
57068,900,462,0.868161141872406
57069,900,501,0.58527934551239
57070,900,503,0.388925224542618
57071,900,504,0.623317360877991
57072,900,506,0.767234981060028
57073,900,509,0.339757710695267
57074,900,510,0.383669883012772
57075,900,512,0.310195624828339
57076,900,513,0.594871640205383
57077,900,516,0.361578971147537
57078,900,517,1.51841747760773
57079,900,518,0.654131829738617
57080,900,520,0.796212434768677
57081,900,521,0.47511875629425
57082,900,522,1.21180599927902
57083,900,523,1.1283004283905
57084,900,524,0.761262714862823
57085,900,525,0.79967200756073
57086,900,527,0.320764601230621
57087,900,529,0.855603516101837
57088,900,535,0.60527241230011
57089,900,536,0.29485559463501
57090,900,540,0.435144245624542
57091,900,541,0.347044497728348
57092,900,543,0.640277862548828
57093,900,544,0.456608086824417
57094,900,570,0.378654897212982
57095,900,571,0.353703022003174
57096,900,578,0.322761327028275
57097,900,580,1.25340464711189
57098,900,581,0.43120613694191
57099,900,582,0.35877326130867
57100,900,587,0.62340784072876
57101,900,593,0.338044822216034
57102,900,644,2.6453869342804
57103,900,697,1.3440146446228
57104,900,712,3.88430935144424
57105,900,778,1.1703690290451
57106,900,787,0.379513055086136
57107,900,795,1.01911985874176
57108,900,796,0.347481042146683
57109,900,797,1.3057599067688
57110,900,808,0.513505101203918
57111,900,810,0.307425856590271
57112,900,811,0.711086928844452
57113,900,812,0.661221504211426
57114,900,813,3.31028181314468
57115,900,828,0.501058161258698
57116,900,829,1.54451858997345
57117,900,848,0.577509045600891
57118,900,849,1.96237134933472
57119,900,864,1.20477318763733
57120,900,875,0.945405304431915
57121,900,877,0.350782722234726
57122,900,880,0.493173718452454
57123,900,881,1.04780328273773
57124,900,882,1.67124283313751
57125,900,889,1.32760584354401
57126,900,890,33.768878698349
57127,900,891,29.4406191706657
57128,900,892,9.07388287782669
57129,900,893,9.86739659309387
57130,900,894,1.96254998445511
57131,900,899,14.4351590275764
57132,901,128,0.807237505912781
57133,901,267,0.27421498298645
57134,901,504,0.59456866979599
57135,901,506,0.597026169300079
57136,901,520,0.420854419469833
57137,901,524,0.334695309400558
57138,901,529,0.40872460603714
57139,901,580,0.555968165397644
57140,901,597,0.399817854166031
57141,901,621,0.749331295490265
57142,901,652,0.945409655570984
57143,901,787,0.824546277523041
57144,901,795,0.856533706188202
57145,901,797,1.99594342708588
57146,901,806,0.68056333065033
57147,901,809,0.385407358407974
57148,901,846,1.51505386829376
57149,901,847,1.18285810947418
57150,901,853,0.249896392226219
57151,901,857,1.20991063117981
57152,901,858,0.966856956481934
57153,901,872,0.917143166065216
57154,901,876,1.32838237285614
57155,901,882,2.24039769172668
57156,901,883,4.35025882720947
57157,901,889,12.2002931833267
57158,901,890,40.5291155576706
57159,901,891,5.40069007873535
57160,901,892,7.39503109455109
57161,901,893,9.96951085329056
57162,901,894,10.8946833610535
57163,901,895,1.43899822235107
57164,901,896,0.502731621265411
57165,901,897,2.56354010105133
57166,901,899,50.4697686433792
57167,901,900,12.5030002593994
57168,902,721,2.13055515289307
57169,902,779,0.453420072793961
57170,902,781,0.712064027786255
57171,902,790,0.813191473484039
57172,902,791,2.96297454833984
57173,902,794,5.35640975832939
57174,902,795,9.15103125572205
57175,902,796,8.31609183549881
57176,902,797,5.71920171380043
57177,902,798,0.551922261714935
57178,902,799,0.477816492319107
57179,902,805,0.628363013267517
57180,902,846,4.51916396617889
57181,902,847,1.76588368415833
57182,902,854,2.26288056373596
57183,902,856,2.79307180643082
57184,902,857,1.98747146129608
57185,902,858,6.65053880214691
57186,902,859,3.98319202661514
57187,902,860,1.53858029842377
57188,902,863,1.14845705032349
57189,902,864,5.28809314966202
57190,902,865,10.1530370414257
57191,902,866,10.2556310892105
57192,902,867,1.14334523677826
57193,902,868,5.40453776717186
57194,902,869,5.3983878493309
57195,902,870,15.596412062645
57196,902,871,26.9562234282494
57197,902,872,5.79539179801941
57198,902,874,6.15944534540176
57199,902,875,1.89282703399658
57200,902,876,2.46122187376022
57201,902,877,2.56669360399246
57202,902,880,1.9181877374649
57203,902,881,1.90730357170105
57204,902,883,0.772427916526794
57205,902,892,25.3031567931175
57206,902,893,10.5068193078041
57207,902,894,7.09736633300781
57208,902,895,6.07229924201965
57209,902,896,39.3333932459354
57210,902,897,219.289876788855
57211,902,898,88.2666934728622
57212,902,899,10.9038615226746
57213,902,901,13.7696548104286
57214,903,501,2.5172860622406
57215,903,512,0.836864113807678
57216,903,521,0.420719295740128
57217,903,522,0.487221211194992
57218,903,527,0.417255908250809
57219,903,540,0.40629631280899
57220,903,543,0.688946545124054
57221,903,544,0.482967793941498
57222,903,546,0.378552079200745
57223,903,688,0.462977975606918
57224,903,712,1.97368183732033
57225,903,790,0.745420277118683
57226,903,791,0.809855252504349
57227,903,794,4.944167137146
57228,903,795,4.76693904399872
57229,903,796,9.58764359354973
57230,903,797,4.28935784101486
57231,903,798,0.513515830039978
57232,903,805,1.56907391548157
57233,903,806,1.18356490135193
57234,903,814,1.25119161605835
57235,903,815,0.777592599391937
57236,903,845,1.04820334911346
57237,903,846,1.67766344547272
57238,903,847,2.46917468309402
57239,903,853,1.05470824241638
57240,903,854,0.488879889249802
57241,903,856,1.56811207532883
57242,903,858,5.90495604276657
57243,903,859,2.25557118654251
57244,903,863,0.855338156223297
57245,903,864,5.49145337939262
57246,903,865,1.8841964006424
57247,903,866,5.71896189451218
57248,903,868,0.390053123235703
57249,903,869,4.10654443502426
57250,903,870,7.93985724449158
57251,903,871,9.26710951328278
57252,903,873,0.925257086753845
57253,903,874,8.28821155428886
57254,903,875,2.99381101131439
57255,903,876,7.3152312040329
57256,903,877,2.66607680916786
57257,903,880,1.66522061824799
57258,903,881,1.26222008466721
57259,903,886,0.476694703102112
57260,903,890,6.18150115013123
57261,903,891,1.26774764060974
57262,903,892,5.01537388563156
57263,903,893,8.08129176497459
57264,903,894,5.9593793451786
57265,903,895,4.09157183766365
57266,903,896,11.9936218857765
57267,903,897,68.355976164341
57268,903,898,32.9032902121544
57269,903,899,20.5459391772747
57270,903,901,96.5675417482853
57271,903,902,164.327789634466
57272,904,510,1.0067150592804
57273,904,536,0.362137973308563
57274,904,575,0.283275038003922
57275,904,579,0.368213891983032
57276,904,581,0.391801834106445
57277,904,586,0.309681594371796
57278,904,712,0.271950244903564
57279,904,791,0.24320961534977
57280,904,794,0.799418807029724
57281,904,796,1.69026276469231
57282,904,805,0.352337241172791
57283,904,856,0.865955173969269
57284,904,858,1.34299713373184
57285,904,864,0.510589778423309
57286,904,866,0.473697930574417
57287,904,875,4.20648756623268
57288,904,877,1.78549110889435
57289,904,888,0.569253444671631
57290,904,892,3.81166285276413
57291,904,894,0.826481282711029
57292,904,895,0.556359171867371
57293,904,896,1.24797222018242
57294,904,897,0.981072634458542
57295,904,899,4.4054958820343
57296,904,900,3.09056496620178
57297,904,901,25.11697691679
57298,904,902,5.56484055519104
57299,904,903,68.251001894474
57300,905,51,0.426806420087814
57301,905,583,0.65853089094162
57302,905,695,1.68655443191528
57303,905,787,0.418530464172363
57304,905,790,0.870862603187561
57305,905,794,2.47258645296097
57306,905,795,5.80650088191032
57307,905,796,2.09610766172409
57308,905,797,1.43088552355766
